P_PRICE,wind_kr,temperature_kr,water_temp_kr,rain,wind,temperature,oil,cpi_total,cpi_fish,exchange
2.7548179218173905,5.650847457627116,9.355084745762712,11.011016949152536,210.7300954653938,42.652267303102626,22.305751789976135,56.42,104.48999999999998,111.52000000000001,0.25638
3.302943485644857,6.635714285714287,8.016071428571431,10.686607142857143,171.92949080622347,35.344413012729845,20.58097595473833,57.81,104.49,111.52,0.23597142857142853
2.843972961786542,6.671186440677966,9.555357142857146,11.245762711864403,180.82709265175717,37.21916932907349,20.257699680511184,59.39400000000002,104.48999999999998,111.52000000000001,0.24130000000000001
3.1682097983896367,6.265546218487396,10.199122807017543,11.659663865546223,162.75086652477955,33.45332927941624,19.832563089084825,59.52200000000002,104.49,111.52,0.23176153846153852
2.6959042698343074,5.363025210084032,10.189075630252104,11.717647058823529,113.4127596053998,26.30308930425753,17.045612668743512,62.362000000000016,104.87,112.5,0.263675
2.8849126811928323,5.55948275862069,11.100854700854699,12.261538461538454,1.6459876543209886,6.584328952608522,11.0836718438869,64.092,104.87,112.5,0.2519666666666667
3.1478982408430953,4.080172413793103,13.178448275862069,13.224999999999996,1.8591080876795165,6.6908541194255475,11.699092970521543,63.8025,104.87,112.5,0.2590714285714285
3.070565099435709,5.25966386554622,13.091071428571427,13.703418803418803,101.27719934386602,23.637744971078305,17.796382629715964,65.27999999999999,104.87,112.5,0.251
2.7284339703729836,4.087931034482758,14.57565217391305,14.381739130434774,188.4987784090909,38.36079545454545,22.90235795454545,62.952,104.96,112.81500000000003,0.24393750000000006
2.9082255176007474,4.23109243697479,15.180508474576268,15.095762711864406,180.94235546038544,37.07323340471092,22.287152034261243,61.82600000000001,105.04999999999998,113.13,0.23997999999999994
3.274391958075479,4.119327731092437,17.612068965517242,16.734482758620686,165.36615782420395,33.98041999588173,22.777609716413327,62.09400000000001,105.04999999999997,113.12999999999998,0.22984545454545457
3.0860437158954706,5.242857142857143,17.912711864406784,16.758474576271187,226.00019083969465,45.6882951653944,25.14217557251909,60.47000000000002,105.04999999999998,113.13,0.26055
2.9131217779810847,4.886486486486486,17.71666666666666,17.131355932203398,168.32302222222222,34.43644444444445,23.36497777777777,57.440000000000026,104.96499999999997,113.305,0.23033333333333328
3.0788825897113026,4.2345454545454535,18.66034482758621,18.294827586206903,215.32823790995,43.51417454141189,25.505847953216378,52.998000000000005,104.88,113.48,0.2538
3.1656684406012743,4.593636363636363,18.608474576271195,18.827118644067784,127.41454355784144,27.002242913945043,20.858883988511657,52.492,104.88,113.48,0.1851963333333333
2.697892076842986,3.9249999999999985,20.13589743589744,19.977777777777767,108.95657949566043,23.97234629232943,20.761739112034217,54.734,104.88000000000001,113.48,0.16883457142857142
2.873740856535647,4.123529411764705,21.10756302521009,21.057142857142843,122.30341008953575,26.823241430994358,19.896705609333516,58.60199999999998,104.88000000000002,113.48,0.16982480000000003
2.876449531314578,3.8050847457627124,21.716239316239303,21.45555555555554,108.88788547307584,24.247074434738998,19.8180419311119,57.39800000000002,104.55999999999996,113.72000000000001,0.160884
2.7566390416462103,5.3428571428571425,21.749579831932774,21.668103448275847,110.88810874753989,25.05443658138269,18.783671119299857,59.266000000000005,104.55999999999996,113.72000000000001,0.1504465454545455
3.054914179777486,5.545378151260507,23.054310344827574,22.44358974358975,122.16231176231176,26.807956857956857,19.921475376475378,56.98199999999999,104.55999999999996,113.72000000000001,0.1704589333333333
2.6571310234607175,5.294117647058824,23.9781512605042,22.86386554621848,110.84749240842666,25.147252799392675,19.233163313721768,56.218,104.55999999999996,113.72000000000001,0.15080909090909092
2.6895786470393643,4.295726495726497,25.758119658119657,24.84786324786325,111.49674899150654,25.31645418801382,19.153749553199088,56.622,104.68499999999996,112.78499999999998,0.15013090909090906
3.028803026576074,4.9347826086956506,26.83217391304348,26.13217391304348,110.80931389205485,26.04085578114398,18.506823791770156,53.290000000000006,104.80999999999996,111.85,0.14645854545454542
2.771824631312096,5.720952380952384,26.76057692307692,26.303846153846145,137.7151593224063,30.69323787113731,18.90323397824367,55.32,104.80999999999996,111.85,0.14792727272727274
2.5984507671794623,3.9657407407407415,25.881730769230767,26.13428571428572,93.97402427865553,21.499725492588297,19.18429085585311,55.54999999999999,104.80999999999996,111.84999999999998,0.14580030769230767
2.9383350459511606,4.221551724137929,24.533333333333346,25.43771929824561,138.09186466942148,30.129907024793386,20.910872933884292,55.15999999999999,105.00499999999998,112.43499999999999,0.1728697272727272
2.574650403555448,5.43008849557522,24.736283185840723,24.65267857142857,101.4307499061375,23.209793723359613,19.26794650941938,55.53599999999998,105.20000000000003,113.02,0.16914450000000003
3.1459416021289766,5.1058252427184465,23.979611650485435,24.01359223300972,151.54345963385353,32.18013205282112,20.95194590336135,56.188,105.20000000000002,113.02000000000001,0.1916496
2.5373457547936713,8.477358490566045,22.162264150943393,23.613207547169814,134.14530115223877,29.962875995578898,18.10729102923527,59.31399999999998,105.20000000000002,113.02,0.1652026666666667
2.572382955978721,4.449549549549551,21.994594594594595,22.957798165137625,116.80179221363431,26.017027563080198,19.117332229174334,56.947999999999986,105.20000000000003,113.02,0.15824153846153846
2.646825644449726,6.428205128205124,21.813513513513513,22.939655172413794,126.45591890168707,28.162510439572884,18.237764169988292,53.118000000000016,105.33,113.605,0.1590153333333333
2.657000625343858,6.4,19.61782178217822,22.085714285714285,108.33608499319124,25.778747468760805,16.937569657585957,53.24400000000002,105.46000000000002,114.19000000000004,0.13607428571428568
2.4971572057569014,6.090178571428572,18.32,21.52053571428572,86.89039872916238,21.60544262525384,17.237053568328054,53.49400000000002,105.46000000000002,114.19000000000004,0.1258285714285714
2.430178803472096,6.639285714285714,18.609259259259264,20.757798165137622,110.09869899641052,24.591033623910334,17.30760823382903,55.266000000000005,105.46000000000002,114.19000000000004,0.1606292727272727
3.0839473452900283,5.109090909090909,17.68016528925619,19.944628099173546,83.98579031572314,20.878922232065573,15.752865137992304,55.35799999999997,105.16499999999998,114.55500000000002,0.12100954545454544
2.645962767696076,6.141984732824426,15.763076923076929,19.326923076923073,101.00486548859469,23.717930187726903,16.02219033497553,56.90200000000001,104.87,114.92000000000002,0.15955341666666667
2.2883029595836897,6.576335877862599,14.97709923664122,18.325190839694653,83.4128682547399,20.849759628369256,16.792978138913966,57.054,104.87000000000002,114.92000000000002,0.1077541818181818
2.354493859976854,7.024242424242425,12.819852941176467,16.894117647058827,90.69358013937283,21.61184668989547,15.184372822299654,57.14399999999999,104.87,114.92,0.14619580000000001
2.577762080561931,7.625714285714284,10.232608695652173,16.350000000000005,1.2533602448322527,5.8323418149611825,7.848883628695962,57.55600000000002,104.99499999999995,115.95499999999998,0.17216581818181817
2.3762484920946987,7.260150375939846,7.243609022556386,15.034586466165418,150.90447435897437,33.59602564102564,20.278512820512823,57.62400000000001,105.12,116.98999999999998,0.17617319999999997
2.886104953394178,6.208275862068965,10.433793103448279,14.855862068965514,136.92035107950542,29.764725478890384,14.771617656480236,59.25400000000001,105.12000000000002,116.99,0.1864987272727273
2.5543808027475987,6.806122448979588,9.477551020408162,14.470068027210889,68.22133239171374,17.0445856873823,9.948436911487757,60.74800000000001,105.12,116.98999999999998,0.14598044444444447
4.346584223229731,6.3625850340136045,8.774829931972791,13.774149659863953,65.47743547418968,15.694177671068427,11.522609543817525,61.24400000000001,105.11999999999999,116.99,0.13617914285714286
2.9705305943037783,6.534265734265743,6.942657342657337,13.188652482269502,139.3290897162539,30.722617680826637,18.54531736919796,61.66000000000001,105.45499999999996,117.71499999999999,0.1833980769230769
