P_PRICE,rain,wind,temperature,oil,exchange,temp_kr,cpi
2.4675394314618373,2.3768796182447267,0.8552828409237925,0.4319182200044586,4.0300904450823225,0.014583743649653088,7.907511864925497,1.0168846413907702
2.3482919956336525,2.6046935202226735,1.1490256651245552,-0.12346575518231995,4.031724200240433,0.004754194941248755,7.510608487387042,1.0181676783726634
2.524473015434433,2.6280387429404026,1.0578904493885612,0.07592875998516295,4.058751926296712,0.008273011658509617,6.913671300624869,1.0194517909287821
2.439585523655512,2.5579224641297924,1.0615617679623766,-0.25603008124007554,4.061373611885401,0.013099683106100088,6.65451279856714,1.0194517909287821
2.3941090274061727,1.8427029081846475,1.1827617782942996,-0.16105554778434208,4.0629226922137605,0.011001324440929855,5.928930746513939,1.0194517909287821
2.4867321409955276,2.132236626771043,1.378295421766562,-0.11186044082514317,4.069983561309165,0.01236270609693246,5.080316325756139,1.0210999469618214
2.472949634934733,1.8116159627743489,1.600854168742709,-0.6713435829371964,4.071144169051665,0.014583775205463037,4.04326661953516,1.0227307841476443
2.4378995379882014,1.0044213080347355,1.294995732118641,-0.27152686486393385,4.098568960208537,0.014583780303017149,5.057520724414494,1.0227307841476443
2.4600695423022025,1.4730715058862667,1.120591195386885,-1.3390658184335036,4.123061586319595,0.011001359379803583,4.757122145834258,1.0227307841476443
2.4341795323742557,0.505698868019645,1.3080256471704175,-1.6801987565433838,4.131062145157263,0.011001363062578725,4.488040013166407,1.0227307841476443
2.4977693071652487,1.1325940405705464,1.324568781358934,0.1527418740912088,4.137723285524046,0.016583310952383138,3.8715204156055933,1.0233525676041035
