"날짜","종가","오픈","고가","저가","변동 %"
"2018년 07월 25일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 07월 24일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 07월 23일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 07월 20일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 07월 19일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 07월 18일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 07월 17일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 07월 16일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 07월 13일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 07월 12일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 07월 11일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 07월 10일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 07월 09일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 07월 06일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 07월 05일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 07월 04일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 07월 03일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 07월 02일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 06월 29일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 06월 28일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 06월 27일","0.001500","0.001600","0.001600","0.001500","-6.25%"
"2018년 06월 26일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 06월 25일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 06월 22일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 06월 21일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 06월 20일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 06월 19일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 06월 18일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 06월 15일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 06월 14일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 06월 13일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 06월 12일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 06월 11일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 06월 08일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 06월 07일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 06월 06일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 06월 05일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 06월 04일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 06월 01일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 31일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 30일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 29일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 28일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 25일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 24일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 23일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 22일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 21일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 18일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 17일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 16일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 15일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 14일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 11일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 10일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 09일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 08일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 07일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 04일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 03일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 02일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 05월 01일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 04월 30일","0.001600","0.001600","0.001600","0.001600","-3.03%"
"2018년 04월 27일","0.001650","0.001750","0.001750","0.001650","-2.94%"
"2018년 04월 26일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 04월 25일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 04월 24일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 04월 23일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 04월 20일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 04월 19일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 04월 18일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 04월 17일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 04월 16일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 04월 13일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 04월 12일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 04월 11일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 04월 10일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 04월 09일","0.001700","0.001700","0.001700","0.001600","0.00%"
"2018년 04월 06일","0.001700","0.001700","0.001700","0.001600","0.00%"
"2018년 04월 05일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 04월 04일","0.001700","0.001700","0.001700","0.001600","0.00%"
"2018년 04월 03일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 04월 02일","0.001700","0.001700","0.001700","0.001600","0.00%"
"2018년 03월 30일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 03월 29일","0.001700","0.001700","0.001700","0.001600","0.00%"
"2018년 03월 28일","0.001700","0.001600","0.001700","0.001600","3.03%"
"2018년 03월 27일","0.001650","0.001750","0.001750","0.001650","-2.94%"
"2018년 03월 26일","0.001700","0.001600","0.001700","0.001600","6.25%"
"2018년 03월 23일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 03월 22일","0.001600","0.001700","0.001700","0.001600","-5.88%"
"2018년 03월 21일","0.001700","0.001600","0.001700","0.001600","6.25%"
"2018년 03월 20일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 03월 19일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 03월 16일","0.001600","0.001700","0.001700","0.001600","-5.88%"
"2018년 03월 15일","0.001700","0.001700","0.001700","0.001600","0.00%"
"2018년 03월 14일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 03월 13일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 03월 12일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 03월 09일","0.001700","0.001600","0.001700","0.001600","3.03%"
"2018년 03월 08일","0.001650","0.001750","0.001750","0.001650","-2.94%"
"2018년 03월 07일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 03월 06일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 03월 05일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 03월 02일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 03월 01일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 02월 28일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 02월 27일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 02월 26일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 02월 23일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 02월 22일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 02월 21일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 02월 20일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 02월 19일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 02월 16일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 02월 15일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 02월 14일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 02월 13일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 02월 12일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 02월 09일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 02월 08일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 02월 07일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 02월 06일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 02월 05일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 02월 02일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 02월 01일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 01월 31일","0.001700","0.001600","0.001700","0.001600","6.25%"
"2018년 01월 30일","0.001600","0.001700","0.001700","0.001600","-5.88%"
"2018년 01월 29일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 01월 26일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 01월 25일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 01월 24일","0.001700","0.001600","0.001700","0.001600","6.25%"
"2018년 01월 23일","0.001600","0.001700","0.001700","0.001600","-5.88%"
"2018년 01월 22일","0.001700","0.001600","0.001700","0.001600","6.25%"
"2018년 01월 19일","0.001600","0.001700","0.001700","0.001600","-5.88%"
"2018년 01월 18일","0.001700","0.001600","0.001700","0.001600","6.25%"
"2018년 01월 17일","0.001600","0.001600","0.001700","0.001600","0.00%"
"2018년 01월 16일","0.001600","0.001700","0.001700","0.001600","-5.88%"
"2018년 01월 15일","0.001700","0.001700","0.001700","0.001700","0.00%"
"2018년 01월 12일","0.001700","0.001700","0.001700","0.001600","0.00%"
"2018년 01월 11일","0.001700","0.001600","0.001700","0.001600","6.25%"
"2018년 01월 10일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 01월 09일","0.001600","0.001700","0.001700","0.001600","-5.88%"
"2018년 01월 08일","0.001700","0.001600","0.001700","0.001600","3.03%"
"2018년 01월 05일","0.001650","0.001650","0.001750","0.001650","0.00%"
"2018년 01월 04일","0.001650","0.001650","0.001750","0.001650","3.13%"
"2018년 01월 03일","0.001600","0.001600","0.001700","0.001600","-3.03%"
"2018년 01월 02일","0.001650","0.001650","0.001750","0.001650","3.13%"
"2018년 01월 01일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 12월 29일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 12월 28일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 12월 27일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 12월 26일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 12월 25일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 12월 22일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 12월 21일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 12월 20일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 12월 19일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 12월 18일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 12월 15일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 12월 14일","0.001600","0.001500","0.001600","0.001500","6.67%"
"2017년 12월 13일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 12월 12일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 12월 11일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 12월 08일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 12월 07일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 12월 06일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 12월 05일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 12월 04일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 12월 01일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 11월 30일","0.001500","0.001600","0.001600","0.001500","-6.25%"
"2017년 11월 29일","0.001600","0.001600","0.001600","0.001500","0.00%"
"2017년 11월 28일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 11월 27일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 11월 24일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 11월 23일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 11월 22일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 11월 21일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 11월 20일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 11월 17일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 11월 16일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 11월 15일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 11월 14일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 11월 13일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 11월 10일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 11월 09일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 11월 08일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 11월 07일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 11월 06일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 11월 03일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 11월 02일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 11월 01일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 31일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 30일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 27일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 26일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 25일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 24일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 23일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 20일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 19일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 18일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 17일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 16일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 13일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 12일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 11일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 10일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 09일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 06일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 05일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 04일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 03일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 10월 02일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 29일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 28일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 27일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 26일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 25일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 22일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 21일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 20일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 19일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 18일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 15일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 14일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 13일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 12일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 11일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 08일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 07일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 06일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 05일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 04일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 09월 01일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 08월 31일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 08월 30일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 08월 29일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 08월 28일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 08월 25일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 08월 24일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 08월 23일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 08월 22일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 08월 21일","0.001600","0.001500","0.001600","0.001500","6.67%"
"2017년 08월 18일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 08월 17일","0.001500","0.001600","0.001600","0.001500","-3.23%"
"2017년 08월 16일","0.001550","0.001550","0.001650","0.001550","3.33%"
"2017년 08월 15일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 08월 14일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 08월 11일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 08월 10일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 08월 09일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 08월 08일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 08월 07일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 08월 04일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 08월 03일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 08월 02일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 08월 01일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 07월 31일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 07월 28일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 07월 27일","0.001500","0.001500","0.001600","0.001500","-6.25%"
"2017년 07월 26일","0.001600","0.001500","0.001600","0.001500","6.67%"
"2017년 07월 25일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 07월 24일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 07월 21일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 07월 20일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 07월 19일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 07월 18일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 07월 17일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 07월 14일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 07월 13일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 07월 12일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 07월 11일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 07월 10일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 07월 07일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 07월 06일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 07월 05일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 07월 04일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 07월 03일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 30일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 29일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 28일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 27일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 26일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 23일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 22일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 21일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 20일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 19일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 16일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 15일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 14일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 13일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 12일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 09일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 08일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 07일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 06일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 05일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 02일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 06월 01일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 31일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 30일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 29일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 26일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 25일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 24일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 23일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 22일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 19일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 18일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 17일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 16일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 15일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 12일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 11일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 10일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 09일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 08일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 05일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 04일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 03일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 02일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 05월 01일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 04월 28일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 04월 27일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 04월 26일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 04월 25일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 04월 24일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 04월 21일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 04월 20일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 04월 19일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 04월 18일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 04월 17일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 04월 14일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 04월 13일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 04월 12일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 04월 11일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 04월 10일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 04월 07일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 04월 06일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 04월 05일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 04월 04일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 04월 03일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 31일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 30일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 29일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 28일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 27일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 24일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 23일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 22일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 21일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 20일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 17일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 16일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 15일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 14일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 13일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 10일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 09일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 08일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 07일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 06일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 03일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 02일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 03월 01일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 02월 28일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2017년 02월 27일","0.001500","0.001500","0.001600","0.001500","0.00%"
"2017년 02월 24일","0.001500","0.001600","0.001600","0.001500","-6.25%"
"2017년 02월 23일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 02월 22일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 02월 21일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 02월 20일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 02월 17일","0.001600","0.001600","0.001600","0.001500","0.00%"
"2017년 02월 16일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 02월 15일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2017년 02월 14일","0.001600","0.001600","0.001600","0.001600","0.00%"
